autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
País Vasco,Donostia-San Sebastián,Zaldibia,,false,false,zaldibia,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|zaldibia,pais-vasco-donostia-san-sebastian-zaldibia,8106,78,20
País Vasco,Donostia-San Sebastián,Zarautz,,false,false,zarautz,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|zarautz,pais-vasco-donostia-san-sebastian-zarautz,8121,79,20
País Vasco,Donostia-San Sebastián,Zumarraga,,false,false,zumarraga,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|zumarraga,pais-vasco-donostia-san-sebastian-zumarraga,8168,80,20
País Vasco,Donostia-San Sebastián,Zumaia,,false,false,zumaia,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|zumaia,pais-vasco-donostia-san-sebastian-zumaia,8167,81,20
País Vasco,Donostia-San Sebastián,Mendaro,,false,false,mendaro,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|mendaro,pais-vasco-donostia-san-sebastian-mendaro,4194,901,20
País Vasco,Donostia-San Sebastián,Lasarte-Oria,,false,false,lasarte-oria,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|lasarte-oria,pais-vasco-donostia-san-sebastian-lasarte-oria,3707,902,20
País Vasco,Donostia-San Sebastián,Astigarraga,,false,false,astigarraga,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|astigarraga,pais-vasco-donostia-san-sebastian-astigarraga,812,903,20
País Vasco,Donostia-San Sebastián,Baliarrain,,false,false,baliarrain,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|baliarrain,pais-vasco-donostia-san-sebastian-baliarrain,913,904,20
País Vasco,Donostia-San Sebastián,Orendain,,false,false,orendain,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|orendain,pais-vasco-donostia-san-sebastian-orendain,4873,905,20
País Vasco,Donostia-San Sebastián,Altzaga,,false,false,altzaga,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|altzaga,pais-vasco-donostia-san-sebastian-altzaga,550,906,20
País Vasco,Donostia-San Sebastián,Gaztelu,,false,false,gaztelu,donostia-san-sebastian,pais-vasco,pais-vasco|donostia-san-sebastian|gaztelu,pais-vasco-donostia-san-sebastian-gaztelu,3106,907,20
País Vasco,Vizcaya,,,false,true,vizcaya,vizcaya,pais-vasco,pais-vasco|vizcaya|vizcaya,pais-vasco-vizcaya,,,48
País Vasco,Vizcaya,Abadiño,,false,false,abadino,vizcaya,pais-vasco,pais-vasco|vizcaya|abadino,pais-vasco-vizcaya-abadino,5,1,48
País Vasco,Vizcaya,Abanto y Ciérvana-Abanto Zierbena,,false,false,abanto-y-ciervana-abanto-zierbena,vizcaya,pais-vasco,pais-vasco|vizcaya|abanto-y-ciervana-abanto-zierbena,pais-vasco-vizcaya-abanto-y-ciervana-abanto-zierbena,13,2,48
País Vasco,Vizcaya,Amorebieta-Etxano,,false,false,amorebieta-etxano,vizcaya,pais-vasco,pais-vasco|vizcaya|amorebieta-etxano,pais-vasco-vizcaya-amorebieta-etxano,567,3,48
País Vasco,Vizcaya,Amoroto,,false,false,amoroto,vizcaya,pais-vasco,pais-vasco|vizcaya|amoroto,pais-vasco-vizcaya-amoroto,568,4,48
País Vasco,Vizcaya,Arakaldo,,false,false,arakaldo,vizcaya,pais-vasco,pais-vasco|vizcaya|arakaldo,pais-vasco-vizcaya-arakaldo,631,5,48
País Vasco,Vizcaya,Arantzazu,,false,false,arantzazu,vizcaya,pais-vasco,pais-vasco|vizcaya|arantzazu,pais-vasco-vizcaya-arantzazu,649,6,48
País Vasco,Vizcaya,Munitibar-Arbatzegi Gerrikaitz,,false,false,munitibar-arbatzegi-gerrikaitz,vizcaya,pais-vasco,pais-vasco|vizcaya|munitibar-arbatzegi-gerrikaitz,pais-vasco-vizcaya-munitibar-arbatzegi-gerrikaitz,4539,7,48
País Vasco,Vizcaya,Artzentales,,false,false,artzentales,vizcaya,pais-vasco,pais-vasco|vizcaya|artzentales,pais-vasco-vizcaya-artzentales,801,8,48
País Vasco,Vizcaya,Arrankudiaga,,false,false,arrankudiaga,vizcaya,pais-vasco,pais-vasco|vizcaya|arrankudiaga,pais-vasco-vizcaya-arrankudiaga,765,9,48
País Vasco,Vizcaya,Arrieta,,false,false,arrieta,vizcaya,pais-vasco,pais-vasco|vizcaya|arrieta,pais-vasco-vizcaya-arrieta,774,10,48
País Vasco,Vizcaya,Arrigorriaga,,false,false,arrigorriaga,vizcaya,pais-vasco,pais-vasco|vizcaya|arrigorriaga,pais-vasco-vizcaya-arrigorriaga,775,11,48
País Vasco,Vizcaya,Bakio,,false,false,bakio,vizcaya,pais-vasco,pais-vasco|vizcaya|bakio,pais-vasco-vizcaya-bakio,904,12,48
País Vasco,Vizcaya,Barakaldo,,false,false,barakaldo,vizcaya,pais-vasco,pais-vasco|vizcaya|barakaldo,pais-vasco-vizcaya-barakaldo,946,13,48
País Vasco,Vizcaya,Barrika,,false,false,barrika,vizcaya,pais-vasco,pais-vasco|vizcaya|barrika,pais-vasco-vizcaya-barrika,1004,14,48
País Vasco,Vizcaya,Basauri,,false,false,basauri,vizcaya,pais-vasco,pais-vasco|vizcaya|basauri,pais-vasco-vizcaya-basauri,1021,15,48
País Vasco,Vizcaya,Berango,,false,false,berango,vizcaya,pais-vasco,pais-vasco|vizcaya|berango,pais-vasco-vizcaya-berango,1188,16,48
País Vasco,Vizcaya,Bermeo,,false,false,bermeo,vizcaya,pais-vasco,pais-vasco|vizcaya|bermeo,pais-vasco-vizcaya-bermeo,1220,17,48
País Vasco,Vizcaya,Berriatua,,false,false,berriatua,vizcaya,pais-vasco,pais-vasco|vizcaya|berriatua,pais-vasco-vizcaya-berriatua,1227,18,48
País Vasco,Vizcaya,Berriz,,false,false,berriz,vizcaya,pais-vasco,pais-vasco|vizcaya|berriz,pais-vasco-vizcaya-berriz,1230,19,48
País Vasco,Vizcaya,Bilbao,,false,false,bilbao,vizcaya,pais-vasco,pais-vasco|vizcaya|bilbao,pais-vasco-vizcaya-bilbao,1269,20,48
País Vasco,Vizcaya,Busturia,,false,false,busturia,vizcaya,pais-vasco,pais-vasco|vizcaya|busturia,pais-vasco-vizcaya-busturia,1469,21,48
País Vasco,Vizcaya,Karrantza Harana/Valle de Carranza,,false,false,karrantza-harana-valle-de-carranza,vizcaya,pais-vasco,pais-vasco|vizcaya|karrantza-harana-valle-de-carranza,pais-vasco-vizcaya-karrantza-harana-valle-de-carranza,3638,22,48
País Vasco,Vizcaya,Artea,,false,false,artea,vizcaya,pais-vasco,pais-vasco|vizcaya|artea,pais-vasco-vizcaya-artea,794,23,48
País Vasco,Vizcaya,Zeanuri,,false,false,zeanuri,vizcaya,pais-vasco,pais-vasco|vizcaya|zeanuri,pais-vasco-vizcaya-zeanuri,8141,24,48
País Vasco,Vizcaya,Zeberio,,false,false,zeberio,vizcaya,pais-vasco,pais-vasco|vizcaya|zeberio,pais-vasco-vizcaya-zeberio,8142,25,48
País Vasco,Vizcaya,Dima,,false,false,dima,vizcaya,pais-vasco,pais-vasco|vizcaya|dima,pais-vasco-vizcaya-dima,2534,26,48
País Vasco,Vizcaya,Durango,,false,false,durango,vizcaya,pais-vasco,pais-vasco|vizcaya|durango,pais-vasco-vizcaya-durango,2564,27,48
País Vasco,Vizcaya,Ea,,false,false,ea,vizcaya,pais-vasco,pais-vasco|vizcaya|ea,pais-vasco-vizcaya-ea,2569,28,48
País Vasco,Vizcaya,Etxebarri,,false,false,etxebarri,vizcaya,pais-vasco,pais-vasco|vizcaya|etxebarri,pais-vasco-vizcaya-etxebarri,2730,29,48
País Vasco,Vizcaya,Etxebarria,,false,false,etxebarria,vizcaya,pais-vasco,pais-vasco|vizcaya|etxebarria,pais-vasco-vizcaya-etxebarria,2729,30,48
País Vasco,Vizcaya,Elantxobe,,false,false,elantxobe,vizcaya,pais-vasco,pais-vasco|vizcaya|elantxobe,pais-vasco-vizcaya-elantxobe,2579,31,48
País Vasco,Vizcaya,Elorrio,,false,false,elorrio,vizcaya,pais-vasco,pais-vasco|vizcaya|elorrio,pais-vasco-vizcaya-elorrio,2591,32,48
País Vasco,Vizcaya,Ereño,,false,false,ereno,vizcaya,pais-vasco,pais-vasco|vizcaya|ereno,pais-vasco-vizcaya-ereno,2625,33,48
País Vasco,Vizcaya,Ermua,,false,false,ermua,vizcaya,pais-vasco,pais-vasco|vizcaya|ermua,pais-vasco-vizcaya-ermua,2628,34,48
País Vasco,Vizcaya,Fruiz,,false,false,fruiz,vizcaya,pais-vasco,pais-vasco|vizcaya|fruiz,pais-vasco-vizcaya-fruiz,2899,35,48
País Vasco,Vizcaya,Galdakao,,false,false,galdakao,vizcaya,pais-vasco,pais-vasco|vizcaya|galdakao,pais-vasco-vizcaya-galdakao,3020,36,48
País Vasco,Vizcaya,Galdames,,false,false,galdames,vizcaya,pais-vasco,pais-vasco|vizcaya|galdames,pais-vasco-vizcaya-galdames,3021,37,48
País Vasco,Vizcaya,Gamiz-Fika,,false,false,gamiz-fika,vizcaya,pais-vasco,pais-vasco|vizcaya|gamiz-fika,pais-vasco-vizcaya-gamiz-fika,3050,38,48
País Vasco,Vizcaya,Garai,,false,false,garai,vizcaya,pais-vasco,pais-vasco|vizcaya|garai,pais-vasco-vizcaya-garai,3057,39,48
País Vasco,Vizcaya,Gatika,,false,false,gatika,vizcaya,pais-vasco,pais-vasco|vizcaya|gatika,pais-vasco-vizcaya-gatika,3097,40,48
País Vasco,Vizcaya,Gautegiz Arteaga,,false,false,gautegiz-arteaga,vizcaya,pais-vasco,pais-vasco|vizcaya|gautegiz-arteaga,pais-vasco-vizcaya-gautegiz-arteaga,3101,41,48
País Vasco,Vizcaya,Gordexola,,false,false,gordexola,vizcaya,pais-vasco,pais-vasco|vizcaya|gordexola,pais-vasco-vizcaya-gordexola,3168,42,48
País Vasco,Vizcaya,Gorliz,,false,false,gorliz,vizcaya,pais-vasco,pais-vasco|vizcaya|gorliz,pais-vasco-vizcaya-gorliz,3172,43,48
País Vasco,Vizcaya,Getxo,,false,false,getxo,vizcaya,pais-vasco,pais-vasco|vizcaya|getxo,pais-vasco-vizcaya-getxo,3128,44,48
País Vasco,Vizcaya,Güeñes,,false,false,guenes,vizcaya,pais-vasco,pais-vasco|vizcaya|guenes,pais-vasco-vizcaya-guenes,3256,45,48
País Vasco,Vizcaya,Gernika-Lumo,,false,false,gernika-lumo,vizcaya,pais-vasco,pais-vasco|vizcaya|gernika-lumo,pais-vasco-vizcaya-gernika-lumo,3124,46,48
País Vasco,Vizcaya,Gizaburuaga,,false,false,gizaburuaga,vizcaya,pais-vasco,pais-vasco|vizcaya|gizaburuaga,pais-vasco-vizcaya-gizaburuaga,3146,47,48
País Vasco,Vizcaya,Ibarrangelu,,false,false,ibarrangelu,vizcaya,pais-vasco,pais-vasco|vizcaya|ibarrangelu,pais-vasco-vizcaya-ibarrangelu,3480,48,48
País Vasco,Vizcaya,Ispaster,,false,false,ispaster,vizcaya,pais-vasco,pais-vasco|vizcaya|ispaster,pais-vasco-vizcaya-ispaster,3541,49,48
País Vasco,Vizcaya,Izurtza,,false,false,izurtza,vizcaya,pais-vasco,pais-vasco|vizcaya|izurtza,pais-vasco-vizcaya-izurtza,3565,50,48
País Vasco,Vizcaya,Lanestosa,,false,false,lanestosa,vizcaya,pais-vasco,pais-vasco|vizcaya|lanestosa,pais-vasco-vizcaya-lanestosa,3676,51,48
País Vasco,Vizcaya,Larrabetzu,,false,false,larrabetzu,vizcaya,pais-vasco,pais-vasco|vizcaya|larrabetzu,pais-vasco-vizcaya-larrabetzu,3700,52,48
País Vasco,Vizcaya,Laukiz,,false,false,laukiz,vizcaya,pais-vasco,pais-vasco|vizcaya|laukiz,pais-vasco-vizcaya-laukiz,3716,53,48
País Vasco,Vizcaya,Leioa,,false,false,leioa,vizcaya,pais-vasco,pais-vasco|vizcaya|leioa,pais-vasco-vizcaya-leioa,3745,54,48
País Vasco,Vizcaya,Lemoa,,false,false,lemoa,vizcaya,pais-vasco,pais-vasco|vizcaya|lemoa,pais-vasco-vizcaya-lemoa,3751,55,48
País Vasco,Vizcaya,Lemoiz,,false,false,lemoiz,vizcaya,pais-vasco,pais-vasco|vizcaya|lemoiz,pais-vasco-vizcaya-lemoiz,3752,56,48
País Vasco,Vizcaya,Lekeitio,,false,false,lekeitio,vizcaya,pais-vasco,pais-vasco|vizcaya|lekeitio,pais-vasco-vizcaya-lekeitio,3749,57,48
País Vasco,Vizcaya,Mallabia,,false,false,mallabia,vizcaya,pais-vasco,pais-vasco|vizcaya|mallabia,pais-vasco-vizcaya-mallabia,3983,58,48
País Vasco,Vizcaya,Mañaria,,false,false,manaria,vizcaya,pais-vasco,pais-vasco|vizcaya|manaria,pais-vasco-vizcaya-manaria,4001,59,48
País Vasco,Vizcaya,Markina-Xemein,,false,false,markina-xemein,vizcaya,pais-vasco,pais-vasco|vizcaya|markina-xemein,pais-vasco-vizcaya-markina-xemein,4067,60,48
País Vasco,Vizcaya,Maruri-Jatabe,,false,false,maruri-jatabe,vizcaya,pais-vasco,pais-vasco|vizcaya|maruri-jatabe,pais-vasco-vizcaya-maruri-jatabe,4087,61,48
País Vasco,Vizcaya,Mendata,,false,false,mendata,vizcaya,pais-vasco,pais-vasco|vizcaya|mendata,pais-vasco-vizcaya-mendata,4195,62,48
País Vasco,Vizcaya,Mendexa,,false,false,mendexa,vizcaya,pais-vasco,pais-vasco|vizcaya|mendexa,pais-vasco-vizcaya-mendexa,4198,63,48
País Vasco,Vizcaya,Meñaka,,false,false,menaka,vizcaya,pais-vasco,pais-vasco|vizcaya|menaka,pais-vasco-vizcaya-menaka,4191,64,48
País Vasco,Vizcaya,Ugao-Miraballes,,false,false,ugao-miraballes,vizcaya,pais-vasco,pais-vasco|vizcaya|ugao-miraballes,pais-vasco-vizcaya-ugao-miraballes,7118,65,48
País Vasco,Vizcaya,Morga,,false,false,morga,vizcaya,pais-vasco,pais-vasco|vizcaya|morga,pais-vasco-vizcaya-morga,4493,66,48
País Vasco,Vizcaya,Muxika,,false,false,muxika,vizcaya,pais-vasco,pais-vasco|vizcaya|muxika,pais-vasco-vizcaya-muxika,4579,67,48
País Vasco,Vizcaya,Mundaka,,false,false,mundaka,vizcaya,pais-vasco,pais-vasco|vizcaya|mundaka,pais-vasco-vizcaya-mundaka,4532,68,48
País Vasco,Vizcaya,Mungia,,false,false,mungia,vizcaya,pais-vasco,pais-vasco|vizcaya|mungia,pais-vasco-vizcaya-mungia,4535,69,48
País Vasco,Vizcaya,Aulesti,,false,false,aulesti,vizcaya,pais-vasco,pais-vasco|vizcaya|aulesti,pais-vasco-vizcaya-aulesti,834,70,48
País Vasco,Vizcaya,Muskiz,,false,false,muskiz,vizcaya,pais-vasco,pais-vasco|vizcaya|muskiz,pais-vasco-vizcaya-muskiz,4574,71,48
País Vasco,Vizcaya,Otxandio,,false,false,otxandio,vizcaya,pais-vasco,pais-vasco|vizcaya|otxandio,pais-vasco-vizcaya-otxandio,4926,72,48
País Vasco,Vizcaya,Ondarroa,,false,false,ondarroa,vizcaya,pais-vasco,pais-vasco|vizcaya|ondarroa,pais-vasco-vizcaya-ondarroa,4846,73,48
País Vasco,Vizcaya,Urduña/Orduña,,false,false,urduna-orduna,vizcaya,pais-vasco,pais-vasco|vizcaya|urduna-orduna,pais-vasco-vizcaya-urduna-orduna,7151,74,48
País Vasco,Vizcaya,Orozko,,false,false,orozko,vizcaya,pais-vasco,pais-vasco|vizcaya|orozko,pais-vasco-vizcaya-orozko,4894,75,48
País Vasco,Vizcaya,Sukarrieta,,false,false,sukarrieta,vizcaya,pais-vasco,pais-vasco|vizcaya|sukarrieta,pais-vasco-vizcaya-sukarrieta,6691,76,48
País Vasco,Vizcaya,Plentzia,,false,false,plentzia,vizcaya,pais-vasco,pais-vasco|vizcaya|plentzia,pais-vasco-vizcaya-plentzia,5300,77,48
País Vasco,Vizcaya,Portugalete,,false,false,portugalete,vizcaya,pais-vasco,pais-vasco|vizcaya|portugalete,pais-vasco-vizcaya-portugalete,5391,78,48
País Vasco,Vizcaya,Errigoiti,,false,false,errigoiti,vizcaya,pais-vasco,pais-vasco|vizcaya|errigoiti,pais-vasco-vizcaya-errigoiti,2631,79,48
País Vasco,Vizcaya,Valle de Trápaga-Trapagaran,,false,false,valle-de-trapaga-trapagaran,vizcaya,pais-vasco,pais-vasco|vizcaya|valle-de-trapaga-trapagaran,pais-vasco-vizcaya-valle-de-trapaga-trapagaran,7357,80,48
País Vasco,Vizcaya,Lezama,,false,false,lezama,vizcaya,pais-vasco,pais-vasco|vizcaya|lezama,pais-vasco-vizcaya-lezama,3767,81,48
País Vasco,Vizcaya,Santurtzi,,false,false,santurtzi,vizcaya,pais-vasco,pais-vasco|vizcaya|santurtzi,pais-vasco-vizcaya-santurtzi,6446,82,48
País Vasco,Vizcaya,Ortuella,,false,false,ortuella,vizcaya,pais-vasco,pais-vasco|vizcaya|ortuella,pais-vasco-vizcaya-ortuella,4903,83,48
País Vasco,Vizcaya,Sestao,,false,false,sestao,vizcaya,pais-vasco,pais-vasco|vizcaya|sestao,pais-vasco-vizcaya-sestao,6561,84,48
País Vasco,Vizcaya,Sopelana,,false,false,sopelana,vizcaya,pais-vasco,pais-vasco|vizcaya|sopelana,pais-vasco-vizcaya-sopelana,6641,85,48
País Vasco,Vizcaya,Sopuerta,,false,false,sopuerta,vizcaya,pais-vasco,pais-vasco|vizcaya|sopuerta,pais-vasco-vizcaya-sopuerta,6643,86,48
País Vasco,Vizcaya,Trucios-Turtzioz,,false,false,trucios-turtzioz,vizcaya,pais-vasco,pais-vasco|vizcaya|trucios-turtzioz,pais-vasco-vizcaya-trucios-turtzioz,7089,87,48
País Vasco,Vizcaya,Ubide,,false,false,ubide,vizcaya,pais-vasco,pais-vasco|vizcaya|ubide,pais-vasco-vizcaya-ubide,7110,88,48
País Vasco,Vizcaya,Urduliz,,false,false,urduliz,vizcaya,pais-vasco,pais-vasco|vizcaya|urduliz,pais-vasco-vizcaya-urduliz,7150,89,48
País Vasco,Vizcaya,Balmaseda,,false,false,balmaseda,vizcaya,pais-vasco,pais-vasco|vizcaya|balmaseda,pais-vasco-vizcaya-balmaseda,917,90,48
País Vasco,Vizcaya,Atxondo,,false,false,atxondo,vizcaya,pais-vasco,pais-vasco|vizcaya|atxondo,pais-vasco-vizcaya-atxondo,831,91,48
País Vasco,Vizcaya,Bedia,,false,false,bedia,vizcaya,pais-vasco,pais-vasco|vizcaya|bedia,pais-vasco-vizcaya-bedia,1057,92,48
País Vasco,Vizcaya,Areatza,,false,false,areatza,vizcaya,pais-vasco,pais-vasco|vizcaya|areatza,pais-vasco-vizcaya-areatza,689,93,48
País Vasco,Vizcaya,Igorre,,false,false,igorre,vizcaya,pais-vasco,pais-vasco|vizcaya|igorre,pais-vasco-vizcaya-igorre,3496,94,48
País Vasco,Vizcaya,Zaldibar,,false,false,zaldibar,vizcaya,pais-vasco,pais-vasco|vizcaya|zaldibar,pais-vasco-vizcaya-zaldibar,8105,95,48
País Vasco,Vizcaya,Zalla,,false,false,zalla,vizcaya,pais-vasco,pais-vasco|vizcaya|zalla,pais-vasco-vizcaya-zalla,8108,96,48
País Vasco,Vizcaya,Zaratamo,,false,false,zaratamo,vizcaya,pais-vasco,pais-vasco|vizcaya|zaratamo,pais-vasco-vizcaya-zaratamo,8119,97,48
País Vasco,Vizcaya,Derio,,false,false,derio,vizcaya,pais-vasco,pais-vasco|vizcaya|derio,pais-vasco-vizcaya-derio,2523,901,48
País Vasco,Vizcaya,Erandio,,false,false,erandio,vizcaya,pais-vasco,pais-vasco|vizcaya|erandio,pais-vasco-vizcaya-erandio,2622,902,48
País Vasco,Vizcaya,Loiu,,false,false,loiu,vizcaya,pais-vasco,pais-vasco|vizcaya|loiu,pais-vasco-vizcaya-loiu,3854,903,48
País Vasco,Vizcaya,Sondika,,false,false,sondika,vizcaya,pais-vasco,pais-vasco|vizcaya|sondika,pais-vasco-vizcaya-sondika,6636,904,48
País Vasco,Vizcaya,Zamudio,,false,false,zamudio,vizcaya,pais-vasco,pais-vasco|vizcaya|zamudio,pais-vasco-vizcaya-zamudio,8113,905,48
País Vasco,Vizcaya,Forua,,false,false,forua,vizcaya,pais-vasco,pais-vasco|vizcaya|forua,pais-vasco-vizcaya-forua,2848,906,48
País Vasco,Vizcaya,Kortezubi,,false,false,kortezubi,vizcaya,pais-vasco,pais-vasco|vizcaya|kortezubi,pais-vasco-vizcaya-kortezubi,3639,907,48
País Vasco,Vizcaya,Murueta,,false,false,murueta,vizcaya,pais-vasco,pais-vasco|vizcaya|murueta,pais-vasco-vizcaya-murueta,4571,908,48
País Vasco,Vizcaya,Nabarniz,,false,false,nabarniz,vizcaya,pais-vasco,pais-vasco|vizcaya|nabarniz,pais-vasco-vizcaya-nabarniz,4580,909,48
País Vasco,Vizcaya,Iurreta,,false,false,iurreta,vizcaya,pais-vasco,pais-vasco|vizcaya|iurreta,pais-vasco-vizcaya-iurreta,3552,910,48
País Vasco,Vizcaya,Ajangiz,,false,false,ajangiz,vizcaya,pais-vasco,pais-vasco|vizcaya|ajangiz,pais-vasco-vizcaya-ajangiz,118,911,48
País Vasco,Vizcaya,Alonsotegi,,false,false,alonsotegi,vizcaya,pais-vasco,pais-vasco|vizcaya|alonsotegi,pais-vasco-vizcaya-alonsotegi,517,912,48
País Vasco,Vizcaya,Zierbena,,false,false,zierbena,vizcaya,pais-vasco,pais-vasco|vizcaya|zierbena,pais-vasco-vizcaya-zierbena,8146,913,48
País Vasco,Vizcaya,Arratzu,,false,false,arratzu,vizcaya,pais-vasco,pais-vasco|vizcaya|arratzu,pais-vasco-vizcaya-arratzu,767,914,48
País Vasco,Vizcaya,Ziortza-Bolibar,,false,false,ziortza-bolibar,vizcaya,pais-vasco,pais-vasco|vizcaya|ziortza-bolibar,pais-vasco-vizcaya-ziortza-bolibar,,,
Región de Murcia,,,,true,false,murcia,vizcaya,murcia,murcia|vizcaya|murcia,murcia,,,
Región de Murcia,Murcia,,,false,true,murcia,murcia,murcia,murcia|murcia|murcia,murcia-murcia,,,30
Región de Murcia,Murcia,Abanilla,,false,false,abanilla,murcia,murcia,murcia|murcia|abanilla,murcia-murcia-abanilla,11,1,30
Región de Murcia,Murcia,Abarán,,false,false,abaran,murcia,murcia,murcia|murcia|abaran,murcia-murcia-abaran,14,2,30
Región de Murcia,Murcia,Águilas,,false,false,guilas,murcia,murcia,murcia|murcia|guilas,murcia-murcia-guilas,92,3,30
Región de Murcia,Murcia,Albudeite,,false,false,albudeite,murcia,murcia,murcia|murcia|albudeite,murcia-murcia-albudeite,208,4,30
Región de Murcia,Murcia,Alcantarilla,,false,false,alcantarilla,murcia,murcia,murcia|murcia|alcantarilla,murcia-murcia-alcantarilla,240,5,30
Región de Murcia,Murcia,Aledo,,false,false,aledo,murcia,murcia,murcia|murcia|aledo,murcia-murcia-aledo,350,6,30
Región de Murcia,Murcia,Alguazas,,false,false,alguazas,murcia,murcia,murcia|murcia|alguazas,murcia-murcia-alguazas,410,7,30
Región de Murcia,Murcia,Alhama de Murcia,,false,false,alhama-de-murcia,murcia,murcia,murcia|murcia|alhama-de-murcia,murcia-murcia-alhama-de-murcia,416,8,30
Región de Murcia,Murcia,Archena,,false,false,archena,murcia,murcia,murcia|murcia|archena,murcia-murcia-archena,672,9,30
Región de Murcia,Murcia,Beniel,,false,false,beniel,murcia,murcia,murcia|murcia|beniel,murcia-murcia-beniel,1154,10,30
Región de Murcia,Murcia,Blanca,,false,false,blanca,murcia,murcia,murcia|murcia|blanca,murcia-murcia-blanca,1285,11,30
Región de Murcia,Murcia,Bullas,,false,false,bullas,murcia,murcia,murcia|murcia|bullas,murcia-murcia-bullas,1433,12,30
Región de Murcia,Murcia,Calasparra,,false,false,calasparra,murcia,murcia,murcia|murcia|calasparra,murcia-murcia-calasparra,1560,13,30
Región de Murcia,Murcia,Campos del Río,,false,false,campos-del-rio,murcia,murcia,murcia|murcia|campos-del-rio,murcia-murcia-campos-del-rio,1670,14,30
Región de Murcia,Murcia,Caravaca de la Cruz,,false,false,caravaca-de-la-cruz,murcia,murcia,murcia|murcia|caravaca-de-la-cruz,murcia-murcia-caravaca-de-la-cruz,1772,15,30
Región de Murcia,Murcia,Cartagena,,false,false,cartagena,murcia,murcia,murcia|murcia|cartagena,murcia-murcia-cartagena,1850,16,30
Región de Murcia,Murcia,Cehegín,,false,false,cehegin,murcia,murcia,murcia|murcia|cehegin,murcia-murcia-cehegin,2103,17,30
Región de Murcia,Murcia,Ceutí,,false,false,ceuti,murcia,murcia,murcia|murcia|ceuti,murcia-murcia-ceuti,2168,18,30
Región de Murcia,Murcia,Cieza,,false,false,cieza,murcia,murcia,murcia|murcia|cieza,murcia-murcia-cieza,2220,19,30
Región de Murcia,Murcia,Fortuna,,false,false,fortuna,murcia,murcia,murcia|murcia|fortuna,murcia-murcia-fortuna,2847,20,30
Región de Murcia,Murcia,Fuente Álamo de Murcia,,false,false,fuente-lamo-de-murcia,murcia,murcia,murcia|murcia|fuente-lamo-de-murcia,murcia-murcia-fuente-lamo-de-murcia,2918,21,30
Región de Murcia,Murcia,Jumilla,,false,false,jumilla,murcia,murcia,murcia|murcia|jumilla,murcia-murcia-jumilla,3624,22,30
Región de Murcia,Murcia,Librilla,,false,false,librilla,murcia,murcia,murcia|murcia|librilla,murcia-murcia-librilla,3771,23,30
Región de Murcia,Murcia,Lorca,,false,false,lorca,murcia,murcia,murcia|murcia|lorca,murcia-murcia-lorca,3868,24,30
Región de Murcia,Murcia,Lorquí,,false,false,lorqui,murcia,murcia,murcia|murcia|lorqui,murcia-murcia-lorqui,3871,25,30
Región de Murcia,Murcia,Mazarrón,,false,false,mazarron,murcia,murcia,murcia|murcia|mazarron,murcia-murcia-mazarron,4147,26,30
Región de Murcia,Murcia,Molina de Segura,,false,false,molina-de-segura,murcia,murcia,murcia|murcia|molina-de-segura,murcia-murcia-molina-de-segura,4307,27,30
Región de Murcia,Murcia,Moratalla,,false,false,moratalla,murcia,murcia,murcia|murcia|moratalla,murcia-murcia-moratalla,4477,28,30
