autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Comunidad Foral de Navarra,Navarra,Genevilla,false,false,genevilla,navarra-navarra-genevilla,3117,116,31
Comunidad Foral de Navarra,Navarra,Goizueta,false,false,goizueta,navarra-navarra-goizueta,3152,117,31
Comunidad Foral de Navarra,Navarra,Goñi,false,false,goni,navarra-navarra-goni,3164,118,31
Comunidad Foral de Navarra,Navarra,Guesálaz/Gesalatz,false,false,guesalaz-gesalatz,navarra-navarra-guesalaz-gesalatz,3258,120,31
Comunidad Foral de Navarra,Navarra,Guirguillano,false,false,guirguillano,navarra-navarra-guirguillano,3274,121,31
Comunidad Foral de Navarra,Navarra,Huarte/Uharte,false,false,huarte-uharte,navarra-navarra-huarte-uharte,3433,122,31
Comunidad Foral de Navarra,Navarra,Uharte-Arakil,false,false,uharte-arakil,navarra-navarra-uharte-arakil,7121,123,31
Comunidad Foral de Navarra,Navarra,Ibargoiti,false,false,ibargoiti,navarra-navarra-ibargoiti,3478,124,31
Comunidad Foral de Navarra,Navarra,Igúzquiza,false,false,iguzquiza,navarra-navarra-iguzquiza,3501,125,31
Comunidad Foral de Navarra,Navarra,Imotz,false,false,imotz,navarra-navarra-imotz,3514,126,31
Comunidad Foral de Navarra,Navarra,Irañeta,false,false,iraneta,navarra-navarra-iraneta,3522,127,31
Comunidad Foral de Navarra,Navarra,Isaba/Izaba,false,false,isaba-izaba,navarra-navarra-isaba-izaba,3533,128,31
Comunidad Foral de Navarra,Navarra,Iza/Itza,false,false,iza-itza,navarra-navarra-iza-itza,3556,131,31
Comunidad Foral de Navarra,Navarra,Izagaondoa,false,false,izagaondoa,navarra-navarra-izagaondoa,3558,132,31
Comunidad Foral de Navarra,Navarra,Izalzu/Itzaltzu,false,false,izalzu-itzaltzu,navarra-navarra-izalzu-itzaltzu,3560,133,31
Comunidad Foral de Navarra,Navarra,Javier,false,false,javier,navarra-navarra-javier,3598,135,31
Comunidad Foral de Navarra,Navarra,Juslapeña,false,false,juslapena,navarra-navarra-juslapena,3633,136,31
Comunidad Foral de Navarra,Navarra,Lakuntza,false,false,lakuntza,navarra-navarra-lakuntza,3664,138,31
Comunidad Foral de Navarra,Navarra,Lana,false,false,lana,navarra-navarra-lana,3671,139,31
Comunidad Foral de Navarra,Navarra,Lantz,false,false,lantz,navarra-navarra-lantz,3688,140,31
Comunidad Foral de Navarra,Navarra,Lapoblación,false,false,lapoblacion,navarra-navarra-lapoblacion,3693,141,31
Comunidad Foral de Navarra,Navarra,Larraga,false,false,larraga,navarra-navarra-larraga,3701,142,31
Comunidad Foral de Navarra,Navarra,Larraun,false,false,larraun,navarra-navarra-larraun,3704,144,31
Comunidad Foral de Navarra,Navarra,Lazagurría,false,false,lazagurria,navarra-navarra-lazagurria,3722,145,31
Comunidad Foral de Navarra,Navarra,Leache,false,false,leache,navarra-navarra-leache,3725,146,31
Comunidad Foral de Navarra,Navarra,Legarda,false,false,legarda,navarra-navarra-legarda,3739,147,31
Comunidad Foral de Navarra,Navarra,Leitza,false,false,leitza,navarra-navarra-leitza,3747,149,31
Comunidad Foral de Navarra,Navarra,Leoz/Leotz,false,false,leoz-leotz,navarra-navarra-leoz-leotz,3756,150,31
Comunidad Foral de Navarra,Navarra,Lerga,false,false,lerga,navarra-navarra-lerga,3758,151,31
Comunidad Foral de Navarra,Navarra,Lerín,false,false,lerin,navarra-navarra-lerin,3759,152,31
Comunidad Foral de Navarra,Navarra,Lesaka,false,false,lesaka,navarra-navarra-lesaka,3762,153,31
Comunidad Foral de Navarra,Navarra,Liédena,false,false,liedena,navarra-navarra-liedena,3775,155,31
Comunidad Foral de Navarra,Navarra,Lizoáin-Arriasgoiti,false,false,lizoain-arriasgoiti,navarra-navarra-lizoain-arriasgoiti,3791,156,31
Comunidad Foral de Navarra,Navarra,Lodosa,false,false,lodosa,navarra-navarra-lodosa,3850,157,31
Comunidad Foral de Navarra,Navarra,Lónguida/Longida,false,false,longuida-longida,navarra-navarra-longuida-longida,3862,158,31
Comunidad Foral de Navarra,Navarra,Lumbier,false,false,lumbier,navarra-navarra-lumbier,3907,159,31
Comunidad Foral de Navarra,Navarra,Marañón,false,false,maranon,navarra-navarra-maranon,4044,162,31
Comunidad Foral de Navarra,Navarra,Marcilla,false,false,marcilla,navarra-navarra-marcilla,4053,163,31
Comunidad Foral de Navarra,Navarra,Mélida,false,false,melida,navarra-navarra-melida,4181,164,31
Comunidad Foral de Navarra,Navarra,Mendavia,false,false,mendavia,navarra-navarra-mendavia,4196,165,31
Comunidad Foral de Navarra,Navarra,Mendaza,false,false,mendaza,navarra-navarra-mendaza,4197,166,31
Comunidad Foral de Navarra,Navarra,Mendigorría,false,false,mendigorria,navarra-navarra-mendigorria,4199,167,31
Comunidad Foral de Navarra,Navarra,Metauten,false,false,metauten,navarra-navarra-metauten,4223,168,31
Comunidad Foral de Navarra,Navarra,Milagro,false,false,milagro,navarra-navarra-milagro,4245,169,31
Comunidad Foral de Navarra,Navarra,Miranda de Arga,false,false,miranda-de-arga,navarra-navarra-miranda-de-arga,4271,171,31
Comunidad Foral de Navarra,Navarra,Monteagudo,false,false,monteagudo,navarra-navarra-monteagudo,4381,173,31
Comunidad Foral de Navarra,Navarra,Morentin,false,false,morentin,navarra-navarra-morentin,4487,174,31
Comunidad Foral de Navarra,Navarra,Mues,false,false,mues,navarra-navarra-mues,4526,175,31
Comunidad Foral de Navarra,Navarra,Murchante,false,false,murchante,navarra-navarra-murchante,4551,176,31
Comunidad Foral de Navarra,Navarra,Murillo el Cuende,false,false,murillo-el-cuende,navarra-navarra-murillo-el-cuende,4561,178,31
Comunidad Foral de Navarra,Navarra,Murillo el Fruto,false,false,murillo-el-fruto,navarra-navarra-murillo-el-fruto,4562,179,31
Comunidad Foral de Navarra,Navarra,Muruzábal,false,false,muruzabal,navarra-navarra-muruzabal,4572,180,31
Comunidad Foral de Navarra,Navarra,Navascués,false,false,navascues,navarra-navarra-navascues,4662,181,31
Comunidad Foral de Navarra,Navarra,Obanos,false,false,obanos,navarra-navarra-obanos,4750,183,31
Comunidad Foral de Navarra,Navarra,Ochagavía/Otsagabia,false,false,ochagavia-otsagabia,navarra-navarra-ochagavia-otsagabia,4755,185,31
Comunidad Foral de Navarra,Navarra,Odieta,false,false,odieta,navarra-navarra-odieta,4761,186,31
Comunidad Foral de Navarra,Navarra,Olaibar,false,false,olaibar,navarra-navarra-olaibar,4778,188,31
Comunidad Foral de Navarra,Navarra,Olazti/Olazagutía,false,false,olazti-olazagutia,navarra-navarra-olazti-olazagutia,4779,189,31
Comunidad Foral de Navarra,Navarra,Olejua,false,false,olejua,navarra-navarra-olejua,4783,190,31
Comunidad Foral de Navarra,Navarra,Olite/Erriberri,false,false,olite-erriberri,navarra-navarra-olite-erriberri,4791,191,31
Comunidad Foral de Navarra,Navarra,Olóriz/Oloritz,false,false,oloriz-oloritz,navarra-navarra-oloriz-oloritz,4826,192,31
Comunidad Foral de Navarra,Navarra,Cendea de Olza/Oltza Zendea,false,false,cendea-de-olza-oltza-zendea,navarra-navarra-cendea-de-olza-oltza-zendea,4837,193,31
Comunidad Foral de Navarra,Navarra,Ollo,false,false,ollo,navarra-navarra-ollo,4806,194,31
Comunidad Foral de Navarra,Navarra,Orbaitzeta,false,false,orbaitzeta,navarra-navarra-orbaitzeta,4857,195,31
Comunidad Foral de Navarra,Navarra,Orbara,false,false,orbara,navarra-navarra-orbara,4859,196,31
Comunidad Foral de Navarra,Navarra,Oroz-Betelu/Orotz-Betelu,false,false,oroz-betelu-orotz-betelu,navarra-navarra-oroz-betelu-orotz-betelu,4893,199,31
Comunidad Foral de Navarra,Navarra,Oteiza,false,false,oteiza,navarra-navarra-oteiza,4919,200,31
Comunidad Foral de Navarra,Navarra,Pamplona/Iruña,false,false,pamplona-iruna,navarra-navarra-pamplona-iruna,5008,201,31
Comunidad Foral de Navarra,Navarra,Peralta/Azkoien,false,false,peralta-azkoien,navarra-navarra-peralta-azkoien,5176,202,31
Comunidad Foral de Navarra,Navarra,Piedramillera,false,false,piedramillera,navarra-navarra-piedramillera,5221,204,31
Comunidad Foral de Navarra,Navarra,Pitillas,false,false,pitillas,navarra-navarra-pitillas,5285,205,31
Comunidad Foral de Navarra,Navarra,Puente la Reina/Gares,false,false,puente-la-reina-gares,navarra-navarra-puente-la-reina-gares,5527,206,31
Comunidad Foral de Navarra,Navarra,Ribaforada,false,false,ribaforada,navarra-navarra-ribaforada,5743,208,31
Comunidad Foral de Navarra,Navarra,Romanzado,false,false,romanzado,navarra-navarra-romanzado,5859,209,31
Comunidad Foral de Navarra,Navarra,Orreaga/Roncesvalles,false,false,orreaga-roncesvalles,navarra-navarra-orreaga-roncesvalles,4896,211,31
Comunidad Foral de Navarra,Navarra,Saldías,false,false,saldias,navarra-navarra-saldias,5957,213,31
Comunidad Foral de Navarra,Navarra,San Adrián,false,false,san-adrian,navarra-navarra-san-adrian,6001,215,31
Comunidad Foral de Navarra,Navarra,Sangüesa/Zangoza,false,false,sanguesa-zangoza,navarra-navarra-sanguesa-zangoza,6067,216,31
Comunidad Foral de Navarra,Navarra,San Martín de Unx,false,false,san-martin-de-unx,navarra-navarra-san-martin-de-unx,6109,217,31
Comunidad Foral de Navarra,Navarra,Sansol,false,false,sansol,navarra-navarra-sansol,6169,219,31
Comunidad Foral de Navarra,Navarra,Santacara,false,false,santacara,navarra-navarra-santacara,6177,220,31
Comunidad Foral de Navarra,Navarra,Doneztebe/Santesteban,false,false,doneztebe-santesteban,navarra-navarra-doneztebe-santesteban,2546,221,31
Comunidad Foral de Navarra,Navarra,Sarriés/Sartze,false,false,sarries-sartze,navarra-navarra-sarries-sartze,6476,222,31
Comunidad Foral de Navarra,Navarra,Sartaguda,false,false,sartaguda,navarra-navarra-sartaguda,6480,223,31
Comunidad Foral de Navarra,Navarra,Sesma,false,false,sesma,navarra-navarra-sesma,6560,224,31
Comunidad Foral de Navarra,Navarra,Sorlada,false,false,sorlada,navarra-navarra-sorlada,6652,225,31
Comunidad Foral de Navarra,Navarra,Sunbilla,false,false,sunbilla,navarra-navarra-sunbilla,6693,226,31
Comunidad Foral de Navarra,Navarra,Tafalla,false,false,tafalla,navarra-navarra-tafalla,6709,227,31
Comunidad Foral de Navarra,Navarra,Tiebas-Muruarte de Reta,false,false,tiebas-muruarte-de-reta,navarra-navarra-tiebas-muruarte-de-reta,6810,228,31
Comunidad Foral de Navarra,Navarra,Torralba del Río,false,false,torralba-del-rio,navarra-navarra-torralba-del-rio,6897,230,31
Comunidad Foral de Navarra,Navarra,Torres del Río,false,false,torres-del-rio,navarra-navarra-torres-del-rio,7013,231,31
Comunidad Foral de Navarra,Navarra,Tudela,false,false,tudela,navarra-navarra-tudela,7095,232,31
Comunidad Foral de Navarra,Navarra,Tulebras,false,false,tulebras,navarra-navarra-tulebras,7101,233,31
Comunidad Foral de Navarra,Navarra,Ucar,false,false,ucar,navarra-navarra-ucar,7112,234,31
Comunidad Foral de Navarra,Navarra,Ujué,false,false,ujue,navarra-navarra-ujue,7124,235,31
Comunidad Foral de Navarra,Navarra,Ultzama,false,false,ultzama,navarra-navarra-ultzama,7133,236,31
Comunidad Foral de Navarra,Navarra,Unciti,false,false,unciti,navarra-navarra-unciti,7140,237,31
Comunidad Foral de Navarra,Navarra,Unzué,false,false,unzue,navarra-navarra-unzue,7144,238,31
Comunidad Foral de Navarra,Navarra,Urdazubi/Urdax,false,false,urdazubi-urdax,navarra-navarra-urdazubi-urdax,7147,239,31
Comunidad Foral de Navarra,Navarra,Urdiain,false,false,urdiain,navarra-navarra-urdiain,7148,240,31
Comunidad Foral de Navarra,Navarra,Urraul Alto,false,false,urraul-alto,navarra-navarra-urraul-alto,7156,241,31
Comunidad Foral de Navarra,Navarra,Urraul Bajo,false,false,urraul-bajo,navarra-navarra-urraul-bajo,7157,242,31
Comunidad Foral de Navarra,Navarra,Urroz-Villa,false,false,urroz-villa,navarra-navarra-urroz-villa,7163,243,31
Comunidad Foral de Navarra,Navarra,Uterga,false,false,uterga,navarra-navarra-uterga,7175,246,31
Comunidad Foral de Navarra,Navarra,Luzaide/Valcarlos,false,false,luzaide-valcarlos,navarra-navarra-luzaide-valcarlos,3921,248,31
Comunidad Foral de Navarra,Navarra,Valtierra,false,false,valtierra,navarra-navarra-valtierra,7401,249,31
Comunidad Foral de Navarra,Navarra,Bera,false,false,bera,navarra-navarra-bera,1192,250,31
Comunidad Foral de Navarra,Navarra,Viana,false,false,viana,navarra-navarra-viana,7502,251,31
Comunidad Foral de Navarra,Navarra,Bidaurreta,false,false,bidaurreta,navarra-navarra-bidaurreta,1258,253,31
Comunidad Foral de Navarra,Navarra,Villafranca,false,false,villafranca,navarra-navarra-villafranca,7647,254,31
Comunidad Foral de Navarra,Navarra,Villamayor de Monjardín,false,false,villamayor-de-monjardin,navarra-navarra-villamayor-de-monjardin,7738,255,31
Comunidad Foral de Navarra,Navarra,Villatuerta,false,false,villatuerta,navarra-navarra-villatuerta,7954,257,31
Comunidad Foral de Navarra,Navarra,Villava/Atarrabia,false,false,villava-atarrabia,navarra-navarra-villava-atarrabia,7958,258,31
Comunidad Foral de Navarra,Navarra,Igantzi,false,false,igantzi,navarra-navarra-igantzi,3490,259,31
Comunidad Foral de Navarra,Navarra,Valle de Yerri/Deierri,false,false,valle-de-yerri-deierri,navarra-navarra-valle-de-yerri-deierri,8081,260,31
Comunidad Foral de Navarra,Navarra,Yesa,false,false,yesa,navarra-navarra-yesa,8082,261,31
Comunidad Foral de Navarra,Navarra,Zabalza/Zabaltza,false,false,zabalza-zabaltza,navarra-navarra-zabalza-zabaltza,8092,262,31
Comunidad Foral de Navarra,Navarra,Zugarramurdi,false,false,zugarramurdi,navarra-navarra-zugarramurdi,8163,264,31
Comunidad Foral de Navarra,Navarra,Zúñiga,false,false,zuniga,navarra-navarra-zuniga,8170,265,31
Comunidad Foral de Navarra,Navarra,Barañain,false,false,baranain,navarra-navarra-baranain,948,901,31
Comunidad Foral de Navarra,Navarra,Berrioplano,false,false,berrioplano,navarra-navarra-berrioplano,1228,902,31
Comunidad Foral de Navarra,Navarra,Berriozar,false,false,berriozar,navarra-navarra-berriozar,1229,903,31
Comunidad Foral de Navarra,Navarra,Irurtzun,false,false,irurtzun,navarra-navarra-irurtzun,3532,904,31
Comunidad Foral de Navarra,Navarra,Beriáin,false,false,beriain,navarra-navarra-beriain,1212,905,31
Comunidad Foral de Navarra,Navarra,Orkoien,false,false,orkoien,navarra-navarra-orkoien,4864,906,31
Comunidad Foral de Navarra,Navarra,Zizur Mayor/Zizur Nagusia,false,false,zizur-mayor-zizur-nagusia,navarra-navarra-zizur-mayor-zizur-nagusia,8150,907,31
Comunidad Foral de Navarra,Navarra,Lekunberri,false,false,lekunberri,navarra-navarra-lekunberri,3750,908,31
País Vasco,,,true,false,pais-vasco,pais-vasco,,,
País Vasco,Álava,,false,true,alava,pais-vasco-alava,,,
País Vasco,Álava,Alegría-Dulantzi,false,false,alegria-dulantzi,pais-vasco-alava-alegria-dulantzi,352,1,1
País Vasco,Álava,Amurrio,false,false,amurrio,pais-vasco-alava-amurrio,573,2,1
País Vasco,Álava,Aramaio,false,false,aramaio,pais-vasco-alava-aramaio,634,3,1
País Vasco,Álava,Artziniega,false,false,artziniega,pais-vasco-alava-artziniega,802,4,1
País Vasco,Álava,Armiñón,false,false,arminon,pais-vasco-alava-arminon,749,6,1
País Vasco,Álava,Arrazua-Ubarrundia,false,false,arrazua-ubarrundia,pais-vasco-alava-arrazua-ubarrundia,769,8,1
País Vasco,Álava,Asparrena,false,false,asparrena,pais-vasco-alava-asparrena,809,9,1
País Vasco,Álava,Ayala/Aiara,false,false,ayala-aiara,pais-vasco-alava-ayala-aiara,854,10,1
País Vasco,Álava,Baños de Ebro/Mañueta,false,false,banos-de-ebro-manueta,pais-vasco-alava-banos-de-ebro-manueta,930,11,1
País Vasco,Álava,Barrundia,false,false,barrundia,pais-vasco-alava-barrundia,1016,13,1
País Vasco,Álava,Berantevilla,false,false,berantevilla,pais-vasco-alava-berantevilla,1189,14,1
País Vasco,Álava,Bernedo,false,false,bernedo,pais-vasco-alava-bernedo,1223,16,1
País Vasco,Álava,Campezo/Kanpezu,false,false,campezo-kanpezu,pais-vasco-alava-campezo-kanpezu,1631,17,1
País Vasco,Álava,Zigoitia,false,false,zigoitia,pais-vasco-alava-zigoitia,8147,18,1
País Vasco,Álava,Kripan,false,false,kripan,pais-vasco-alava-kripan,3640,19,1
País Vasco,Álava,Kuartango,false,false,kuartango,pais-vasco-alava-kuartango,3641,20,1
País Vasco,Álava,Elburgo/Burgelu,false,false,elburgo-burgelu,pais-vasco-alava-elburgo-burgelu,2580,21,1
País Vasco,Álava,Elciego,false,false,elciego,pais-vasco-alava-elciego,2583,22,1
País Vasco,Álava,Elvillar/Bilar,false,false,elvillar-bilar,pais-vasco-alava-elvillar-bilar,2592,23,1
País Vasco,Álava,Iruraiz-Gauna,false,false,iruraiz-gauna,pais-vasco-alava-iruraiz-gauna,3531,27,1
País Vasco,Álava,Labastida/Bastida,false,false,labastida-bastida,pais-vasco-alava-labastida-bastida,3643,28,1
País Vasco,Álava,Lagrán,false,false,lagran,pais-vasco-alava-lagran,3651,30,1
País Vasco,Álava,Laguardia,false,false,laguardia,pais-vasco-alava-laguardia,3652,31,1
País Vasco,Álava,Lanciego/Lantziego,false,false,lanciego-lantziego,pais-vasco-alava-lanciego-lantziego,3674,32,1
País Vasco,Álava,Lapuebla de Labarca,false,false,lapuebla-de-labarca,pais-vasco-alava-lapuebla-de-labarca,3694,33,1
País Vasco,Álava,Leza,false,false,leza,pais-vasco-alava-leza,3765,34,1
País Vasco,Álava,Laudio/Llodio,false,false,laudio-llodio,pais-vasco-alava-laudio-llodio,3830,36,1
País Vasco,Álava,Arraia-Maeztu,false,false,arraia-maeztu,pais-vasco-alava-arraia-maeztu,763,37,1
País Vasco,Álava,Moreda de Álava,false,false,moreda-de-lava,pais-vasco-alava-moreda-de-lava,4482,39,1
País Vasco,Álava,Navaridas,false,false,navaridas,pais-vasco-alava-navaridas,4653,41,1
País Vasco,Álava,Okondo,false,false,okondo,pais-vasco-alava-okondo,4776,42,1
País Vasco,Álava,Oyón-Oion,false,false,oyon-oion,pais-vasco-alava-oyon-oion,4932,43,1
País Vasco,Álava,Peñacerrada-Urizaharra,false,false,penacerrada-urizaharra,pais-vasco-alava-penacerrada-urizaharra,5128,44,1
País Vasco,Álava,Erriberagoitia/Ribera Alta,false,false,erriberagoitia-ribera-alta,pais-vasco-alava-erriberagoitia-ribera-alta,5755,46,1
País Vasco,Álava,Ribera Baja/Erribera Beitia,false,false,ribera-baja-erribera-beitia,pais-vasco-alava-ribera-baja-erribera-beitia,5756,47,1
País Vasco,Álava,Añana,false,false,anana,pais-vasco-alava-anana,577,49,1
País Vasco,Álava,Salvatierra/Agurain,false,false,salvatierra-agurain,pais-vasco-alava-salvatierra-agurain,5988,51,1
País Vasco,Álava,Samaniego,false,false,samaniego,pais-vasco-alava-samaniego,5995,52,1
País Vasco,Álava,San Millán/Donemiliaga,false,false,san-millan-donemiliaga,pais-vasco-alava-san-millan-donemiliaga,6132,53,1
País Vasco,Álava,Urkabustaiz,false,false,urkabustaiz,pais-vasco-alava-urkabustaiz,7152,54,1
País Vasco,Álava,Valdegovía/Gaubea,false,false,valdegovia-gaubea,pais-vasco-alava-valdegovia-gaubea,7218,55,1
País Vasco,Álava,Harana/Valle de Arana,false,false,harana-valle-de-arana,pais-vasco-alava-harana-valle-de-arana,3291,56,1
País Vasco,Álava,Villabuena de Álava/Eskuernaga,false,false,villabuena-de-lava-eskuernaga,pais-vasco-alava-villabuena-de-lava-eskuernaga,7606,57,1
País Vasco,Álava,Legutio,false,false,legutio,pais-vasco-alava-legutio,,,
País Vasco,Álava,Vitoria-Gasteiz,false,false,vitoria-gasteiz,pais-vasco-alava-vitoria-gasteiz,8041,59,1
País Vasco,Álava,Yécora/Iekora,false,false,yecora-iekora,pais-vasco-alava-yecora-iekora,8073,60,1
País Vasco,Álava,Zalduondo,false,false,zalduondo,pais-vasco-alava-zalduondo,8107,61,1
País Vasco,Álava,Zambrana,false,false,zambrana,pais-vasco-alava-zambrana,8111,62,1
País Vasco,Álava,Zuia,false,false,zuia,pais-vasco-alava-zuia,8165,63,1
País Vasco,Álava,Iruña Oka/Iruña de Oca,false,false,iruna-oka-iruna-de-oca,pais-vasco-alava-iruna-oka-iruna-de-oca,3529,901,1
País Vasco,Álava,Lantarón,false,false,lantaron,pais-vasco-alava-lantaron,3685,902,1
País Vasco,Guipúzcoa,,false,true,guipuzcoa,pais-vasco-guipuzcoa,,,
País Vasco,Guipúzcoa,Abaltzisketa,false,false,abaltzisketa,pais-vasco-guipuzcoa-abaltzisketa,9,1,20
País Vasco,Guipúzcoa,Aduna,false,false,aduna,pais-vasco-guipuzcoa-aduna,63,2,20
País Vasco,Guipúzcoa,Aizarnazabal,false,false,aizarnazabal,pais-vasco-guipuzcoa-aizarnazabal,115,3,20
País Vasco,Guipúzcoa,Albiztur,false,false,albiztur,pais-vasco-guipuzcoa-albiztur,196,4,20
País Vasco,Guipúzcoa,Alegia,false,false,alegia,pais-vasco-guipuzcoa-alegia,351,5,20
